4J9Z, 1.0781
4JA0, 0.979
4JA1, 0.976
4JA2, 0.8726
4JA3, 1.0
4JA4, 0.937
4JA7, 1.0
4JA8, 1.5418
4JA9, 1.0
4JAA, 0.9173
4JAB, 0.97895
4JAC, 1.54
4JAD, 0.97
4JAE, 0.97
4JAF, 0.97
4JAG, 0.97
4JAH, 0.9795
4JAI, 0.979
4JAJ, 0.979
4JAK, 0.9793
4JAL, 0.9794
4JAM, 1.0
4JAP, 1.0
4JAQ, 1.0
4JAS, 0.97718
4JAU, 0.9173
4JAV, 0.8726
4JAW, 1.0
4JAX, 0.91841
4JAY, 0.9762
4JAZ, 1.0
4JB0, 0.9184
4JB1, 0.9334
4JB2, 0.9184
4JB3, 0.9793
4JB4, 1.5418
4JB6, 1.5418
4JB7, 0.97856
4JB8, 1.0
4JB9, 1.0
4JBA, 0.97915
4JBB, 1.075
4JBC, 0.97908
4JBD, 0.9793
4JBE, 0.97856
4JBF, 0.97856
4JBG, 1.0
4JBH, 1.60497
4JBI, 1.0
4JBJ, 0.98
4JBK, 0.98
4JBL, 1.54
4JBM, 0.98
4JBN, 1.54
4JBO, 1.0
4JBP, 1.0
4JBQ, 1.0
4JBR, 0.91841
4JBS, 1.0
4JBT, 1.5418
4JBU, 1.0
4JBV, 0.97945
4JBW, 1.0332
4JBX, 1.0
4JBY, 1.0
4JBZ, 0.97872
4JC0, 0.979
4JC1, 1.5418
4JC2, 1.0
4JC3, 1.54
4JC4, 0.97
4JC5, 1.0
4JC6, 0.9795
4JC7, 0.91841
4JCA, 0.979
4JCC, 0.97856
4JCD, 1.0
4JCE, 1.0
4JCF, 1.0
4JCG, 0.918
4JCH, 0.97648
4JCI, 0.9793
4JCJ, 1.2816
4JCK, 0.95369
4JCL, 0.978
4JCM, 0.979
4JCN, 1.5418
4JCP, 1.13
4JCQ, 1.0
4JCR, 1.0
4JCS, 0.9795
4JCT, 1.0
4JCU, 0.979
4JCV, 0.9793
4JCW, 1.5418
4JCX, 0.9393
4JCY, 0.9795
4JCZ, 0.93928
4JD0, 1.54
4JD1, 0.97929
4JD4, 1.0
4JD5, 1.03
4JD6, 1.0
4JD7, 0.9793
4JD9, 1.0
4JDA, 1.0
4JDB, 1.0
4JDC, 0.953688
4JDD, 1.54
4JDE, 0.99985
4JDF, 1.04
4JDG, 0.91841
4JDH, 1.1
4JDI, 0.97922
4JDJ, 1.1
4JDK, 1.1
4JDL, 0.97877
4JDN, 0.97918
4JDQ, 1.00005
4JDR, 1.0
4JDS, 0.97949
4JDU, 0.97918
4JDV, 0.9537
4JDX, 0.976484
4JDY, 1.23985
4JDZ, 0.979
4JE0, 0.979
4JE1, 1.283619
4JE3, 0.97919
4JE4, 0.97918
4JE5, 0.97872
4JEB, 0.98
4JEF, 1.115879
4JEG, 0.97918
4JEI, 0.931
4JEK, 1.005
4JEK, 0.979
4JEL, 0.97918
4JEM, 0.97918
4JEN, 0.97918
4JEO, 1.0
4JEP, 0.91841
4JEQ, 0.9791
4JER, 1.0
4JES, 1.0
4JET, 1.0
4JEV, 1.5418
4JEW, 0.9537
4JEX, 0.9537
4JEY, 0.9537
4JEZ, 0.9537
4JF0, 0.9537
4JF1, 0.9537
4JF2, 1.127
4JF3, 1.5418
4JF4, 0.97954
4JF5, 0.88557
4JF6, 0.9795
4JF7, 0.97872
4JF8, 1.12709
4JF9, 1.0
4JFA, 0.97625
4JFB, 0.97
4JFB, 0.97
4JFC, 0.979
4JFD, 0.9763
4JFE, 0.9763
4JFF, 0.9763
4JFG, 1.5418
4JFH, 0.9778
4JFI, 1.0
4JFJ, 0.93927
4JFK, 1.0
4JFL, 1.0
4JFM, 0.97157
4JFN, 0.8726
4JFP, 0.9763
4JFR, 0.97856
4JFS, 0.9173
4JFT, 0.9173
4JFU, 0.9763
4JFV, 0.9173
4JFW, 1.2
4JFX, 1.11587
4JFY, 1.11587
4JFZ, 1.11587
4JG0, 1.11587
4JG1, 1.11587
4JG2, 0.97856
4JG3, 0.9
4JG6, 0.999974
4JG7, 1.5418
4JG8, 1.5418
4JG9, 0.97857
4JGA, 1.54
4JGB, 1.5418
4JGC, 1.0
4JGD, 1.0
4JGE, 1.0
4JGF, 1.54
4JGG, 0.9334
4JGH, 1.0
4JGI, 0.95
4JGJ, 1.075
4JGK, 0.97916
4JGM, 1.1
4JGN, 0.933
4JGQ, 0.97924
4JGS, 1.5418
4JGT, 1.033
4JGU, 0.97937
4JGV, 0.97924
4JGW, 0.97626
4JGX, 0.9795
4JGY, 0.9762
4JGY, 0.9686
4JGZ, 0.9762
4JGZ, 0.9686
4JH0, 1.1
4JH1, 1.28
4JH2, 1.078
4JH3, 1.28
4JH4, 1.48
4JH5, 1.6046
4JH6, 1.13
4JH7, 1.078
4JH8, 1.078
4JH9, 1.127
4JHC, 1.54178
4JHD, 0.97872
4JHG, 1.0
4JHH, 0.91801
4JHI, 1.04172
4JHM, 0.978
4JHN, 0.977
4JHP, 0.97939
4JHQ, 0.91841
4JHS, 0.9795
4JHT, 0.9795
4JHU, 0.99
4JHV, 0.8123
4JHW, 1.0
4JHX, 0.97856
4JHZ, 1.0
4JI0, 0.98
4JI1, 0.98
4JI2, 0.98
4JI3, 0.98
4JI4, 0.98
4JI5, 0.98
4JI6, 0.98
4JI7, 0.98
4JI8, 0.98
4JI9, 1.5418
4JIA, 1.0
4JIB, 1.0
4JIC, 0.9724
4JID, 0.97856
4JIF, 1.075
4JIG, 1.12709
4JIH, 1.5418
4JII, 1.5418
4JIJ, 0.9184
4JIK, 1.0
4JIM, 1.0
4JIN, 1.0
4JIO, 0.9788915
4JIP, 1.0
4JIQ, 1.0
4JIR, 1.5418
4JIS, 1.0
4JIT, 0.95369
4JIV, 1.0
4JIW, 1.0
4JIY, 0.9999
4JIY, 0.9999
4JIZ, 0.9795
4JJ2, 0.9
4JJ3, 1.7374
4JJ4, 0.954
4JJ5, 0.97895
4JJ6, 0.954
4JJ7, 1.03317
4JJ8, 1.03318
4JJ9, 0.9791
4JJB, 0.97
4JJC, 0.97
4JJD, 1.54
4JJE, 1.03317
4JJF, 1.0
4JJG, 1.0
4JJH, 1.075
4JJI, 0.9795
4JJJ, 1.5418
4JJK, 1.0
4JJN, 0.9792
4JJO, 1.5418
4JJP, 0.97856
4JJR, 0.97857
4JJS, 1.1
4JJT, 0.97929
4JJU, 0.91
4JJX, 0.97872
4JJY, 0.976
4JJZ, 1.59
4JK0, 0.9724
4JK1, 0.976
4JK2, 0.976
4JK3, 0.9798
4JK4, 0.918
4JK5, 1.0
4JK6, 1.0
4JK7, 0.97949
4JK8, 0.9795
4JK9, 0.97949
4JKA, 0.97949
4JKB, 0.97949
4JKC, 0.97949
4JKD, 1.1158
4JKE, 1.1158
4JKF, 1.1158
4JKG, 1.1158
4JKH, 0.97949
4JKI, 1.0
4JKJ, 0.97
4JKL, 1.0
4JKM, 1.0
4JKN, 1.54
4JKO, 0.954
4JKP, 0.9537
4JKQ, 0.918
4JKR, 1.075
4JKS, 1.075
4JKT, 1.608
4JKU, 1.075
4JKV, 1.033
4JKW, 0.96422
4JKX, 0.826
4JKY, 1.6086
4JKZ, 0.9793
4JL0, 0.97796
4JL1, 0.9763
4JL2, 0.8726
4JL3, 0.9792
4JL4, 1.0
4JL5, 0.99186
4JL6, 0.9999
4JL7, 0.97872
4JL8, 1.0
4JL9, 0.98
4JLA, 1.0
4JLB, 0.9998
4JLC, 0.98
4JLD, 0.9999
4JLE, 0.9795
4JLF, 1.0
4JLG, 1.0332
4JLH, 1.541
4JLJ, 0.97856
4JLK, 1.0
4JLL, 0.979
4JLM, 0.97856
4JLN, 0.97856
4JLO, 0.9998
4JLP, 0.9999
4JLQ, 1.075
4JLR, 1.0
4JLR, 1.0
4JLS, 0.95369
4JLT, 0.98
4JLU, 1.54179
4JLV, 0.98
4JLW, 0.9791
4JLX, 1.00665
4JLY, 0.97856
4JLZ, 0.97934
4JM2, 1.0
4JM3, 0.9795
4JM4, 1.033
4JM7, 0.97872
4JMB, 1.115869
4JMC, 0.97856
4JMD, 0.97856
4JME, 0.97856
4JMF, 1.5418
4JMG, 0.9792
4JMH, 1.03316
4JMI, 0.97628
4JMJ, 1.0
4JMK, 1.0
4JML, 0.9795
4JMO, 0.9763
4JMP, 0.8726
4JMQ, 1.0332
4JMR, 0.9763
4JMS, 1.115869
4JMT, 1.115869
4JMU, 1.5418
4JMV, 1.115869
4JMW, 1.11587
4JMX, 0.97
4JMY, 1.5418
4JMZ, 1.115869
4JN0, 1.115869
4JN1, 1.0
4JN4, 1.7432
4JN5, 1.5418
4JN6, 0.97949
4JN7, 0.9793
4JN8, 0.9793
4JN9, 0.97916
4JNA, 0.97877
4JNC, 1.54
4JND, 0.979
4JNE, 0.97915
4JNF, 0.97915
4JNG, 0.92
4JNH, 0.9791
4JNJ, 0.97945
4JNK, 0.9774
4JNM, 1.54
4JNN, 1.07815
4JNO, 0.979
4JNQ, 0.97872
4JNU, 1.0
4JNV, 0.9794
4JNW, 0.9763
4JNX, 0.98035
4JNY, 0.97949
4JNZ, 0.97949
4JO0, 0.97857
4JO1, 1.0
4JO2, 1.0
4JO3, 1.0
4JO4, 1.0
4JO5, 0.9725
4JO6, 0.98
4JO7, 0.9805
4JO8, 0.9436
4JO9, 1.0001
4JOA, 1.5418
4JOB, 1.0
4JOC, 0.9787
4JOD, 0.9791
4JOE, 1.0
4JOF, 1.0
4JOG, 1.0
4JOH, 1.0
4JOJ, 1.0
4JOK, 1.0
4JOL, 0.97919
4JOM, 0.9999
4JOO, 1.5418
4JOP, 1.0
4JOQ, 0.9792
4JOR, 1.0
4JOS, 0.9793
4JOT, 0.9791
4JOX, 1.54
4JP3, 0.9741
4JP4, 0.9791
4JP5, 0.8266
4JP6, 0.8
4JP7, 0.8
4JP8, 0.9
4JP9, 0.91
4JPA, 1.54
4JPB, 0.976
4JPC, 1.5418
4JPD, 0.97
4JPE, 1.5418
4JPF, 1.5418
4JPG, 0.98
4JPH, 0.9574
4JPI, 1.0332
4JPJ, 1.0332
4JPK, 0.9795
4JPM, 0.97946
4JPN, 1.5418
4JPN, 0.97944
4JPO, 1.0
4JPP, 1.00718
4JPR, 1.54
4JPS, 1.0
4JPV, 1.0
4JPW, 1.0
4JPX, 1.033
4JPY, 1.033
4JPZ, 0.97
4JQ0, 1.0
4JQ1, 0.9537
4JQ2, 0.9537
4JQ3, 0.9537
4JQ4, 0.9537
4JQ5, 1.0
4JQ6, 0.979
4JQ7, 1.0
4JQ8, 1.0
4JQ9, 0.91841
4JQA, 0.9537
4JQC, 1.5418
4JQD, 0.9393
4JQG, 0.972981
4JQH, 0.97945
4JQI, 1.033
4JQL, 0.978
4JQO, 0.97856
4JQP, 0.97856
4JQU, 1.0
4JQV, 0.9794
4JQW, 1.0
4JQX, 0.95668
4JQY, 1.116
4JQZ, 1.116
4JR0, 1.116
4JR1, 1.116
4JR2, 1.116
4JR3, 1.0
4JR4, 0.98
4JR5, 1.0
4JR6, 0.97989
4JR8, 1.0
4JR9, 0.999973
4JRA, 1.0
4JRB, 1.0
4JRC, 0.9767
4JRE, 0.99999
4JRG, 1.5418
4JRH, 0.9792
4JRM, 0.9792
4JRO, 0.9792
4JRP, 1.54
4JRQ, 0.97931
4JRR, 0.91837
4JRT, 1.0723
4JRU, 0.956639
4JRV, 1.0
4JRW, 1.5478
4JRW, 0.919457
4JRX, 0.956
4JRY, 0.956
4JRZ, 0.93927
4JS0, 0.9769
4JS1, 1.0
4JS2, 1.0
4JS3, 0.97852
4JS4, 0.97931
4JS5, 0.97931
4JS6, 1.5478
4JS7, 1.5418
4JS8, 1.0
4JS9, 1.5418
4JSA, 1.5478
4JSB, 0.97957
4JSC, 1.5418
4JSD, 1.5418
4JSE, 1.097
4JSF, 1.008
4JSG, 1.0
4JSH, 0.979
4JSI, 1.097
4JSJ, 1.1
4JSK, 1.097
4JSL, 1.097
4JSM, 1.097
4JSN, 0.97925
4JSO, 1.5418
4JSP, 0.97925
4JSQ, 1.0
4JSS, 1.5478
4JST, 1.1
4JSU, 1.0
4JSV, 0.97925
4JSW, 1.5478
4JSX, 0.97925
4JSY, 1.1
4JSZ, 1.5478
4JT0, 1.0
4JT2, 1.1
4JT3, 0.9794
4JT4, 1.1
4JT5, 0.97918
4JT6, 0.97918
4JTA, 1.075
4JTB, 0.97
4JTC, 1.075
4JTD, 1.075
4JTE, 1.5418
4JTF, 1.5418
4JTG, 0.95368
4JTH, 0.95369
4JTI, 0.95369
4JTJ, 1.5418
4JTK, 0.95369
4JTL, 1.5418
4JTM, 0.9795
4JTN, 1.0
4JTO, 1.5418
4JTP, 0.97
4JTQ, 0.9537
4JTR, 0.9537
4JTS, 0.97852
4JTT, 0.97852
4JTU, 0.97852
4JTV, 1.0
4JTW, 1.54
4JTX, 1.0
4JTY, 1.0
4JU0, 1.0
4JU1, 1.54
4JU2, 1.0
4JU3, 1.1
4JU4, 1.54
4JU5, 1.7433
4JU6, 1.1
4JU7, 1.1
4JU9, 0.95
4JUA, 0.95
4JUB, 0.95
4JUC, 0.95
4JUD, 0.95
4JUE, 0.9795
4JUF, 0.95
4JUG, 1.0
4JUH, 1.0
4JUJ, 1.0
4JUK, 1.0
4JUL, 1.0
4JUM, 1.0
4JUN, 1.0
4JUO, 0.9763
4JUP, 0.999
4JUR, 0.9792
4JUS, 0.98
4JUT, 0.99
4JUU, 0.9793
4JUY, 0.97926
4JV0, 1.0
4JV2, 1.0
4JV3, 1.5418
4JV4, 1.0
4JV5, 1.0
4JV6, 0.9786
4JV8, 0.9786
4JVA, 1.0
4JVB, 1.0
4JVC, 0.977
4JVF, 1.0
4JVG, 0.9792
4JVI, 0.97625
4JVJ, 0.97949
4JVL, 1.5418
4JVM, 1.5418
4JVN, 1.5418
4JVO, 0.9794
4JVP, 1.0
4JVQ, 1.0
4JVS, 0.9792
4JVT, 0.97872
4JVU, 1.0
4JVV, 0.97894
4JVW, 1.5418
4JVZ, 0.977408
4JW0, 1.0
4JW1, 0.9792
4JW2, 0.97918
4JW3, 0.97918
4JWC, 0.918
4JWD, 0.918
4JWE, 0.918
4JWF, 0.9792
4JWG, 0.9792
4JWH, 0.9792
4JWI, 0.918
4JWJ, 0.9792
4JWK, 0.97
4JWL, 0.9334
4JWM, 1.5418
4JWN, 1.5418
4JWO, 0.97899
4JWP, 1.5418
4JWQ, 0.97934
4JWR, 0.9795
4JWS, 1.02
4JWT, 0.9791
4JWU, 1.0
4JWV, 0.97872
4JWX, 1.1
4JWY, 1.1
4JX1, 1.09
4JX3, 1.2399
4JX4, 0.97872
4JX5, 0.97856
4JX6, 0.97856
4JX7, 1.2399
4JX8, 1.5418
4JX9, 0.97
4JXB, 0.9334
4JXC, 0.934
4JXE, 1.033
4JXF, 1.54179
4JXG, 1.1
4JXH, 0.9724
4JXI, 0.97942
4JXJ, 1.5418
4JXM, 0.97923
4JXQ, 0.9792
4JXR, 0.9792
4JXS, 1.1
4JXT, 1.5418
4JXU, 0.97857
4JXV, 1.0
4JXW, 1.0
4JXX, 1.0
4JXY, 1.075
4JXZ, 1.0
4JY0, 1.54
4JY1, 1.54
4JY2, 1.0
4JY3, 1.0
4JY4, 0.979
4JY5, 0.979
4JY6, 1.033
4JY7, 0.97
4JY8, 0.976
4JY9, 0.933
4JYA, 1.0
4JYB, 1.03262
4JYC, 1.03262
4JYD, 0.873
4JYE, 0.873
4JYF, 0.976
4JYG, 0.979759
4JYH, 0.979754
4JYI, 0.933
4JYJ, 0.9792
4JYK, 0.97856
4JYL, 0.97872
4JYM, 1.0
4JYO, 0.97918
4JYP, 1.0
4JYS, 1.5418
4JYT, 1.5418
4JYU, 1.0
4JYV, 1.0
4JYW, 0.918
4JYY, 0.9795
4JYZ, 1.0
4JZ0, 0.91953
4JZ2, 0.9795
4JZ3, 0.97
4JZ4, 0.97
4JZ5, 0.9334
4JZ6, 1.608
4JZ7, 1.0332
4JZ8, 1.5418
4JZ9, 1.5418
4JZA, 0.978
4JZB, 1.54178
4JZC, 0.98
4JZD, 1.1
4JZE, 1.0
4JZF, 1.0
4JZG, 0.9795
4JZI, 1.5416
4JZJ, 0.954
4JZK, 0.9998
4JZL, 1.0
4JZN, 1.0
4JZO, 1.0
4JZP, 0.978
4JZR, 0.97915
4JZS, 0.9334
4JZS, 0.9334
4JZT, 0.9334
4JZU, 0.9334
4JZW, 1.0
4JZX, 1.54178
4JZY, 1.0
4K00, 0.9
4K02, 1.033
4K03, 0.9789
4K06, 1.435
4K07, 0.992349
4K08, 0.97911
4K09, 1.435
4K0B, 0.97872
4K0C, 0.979
4K0D, 0.97903
4K0E, 1.1159
4K0J, 1.0332
4K0K, 1.0
4K0O, 0.8128
4K0R, 1.0
4K0S, 1.5
4K0T, 1.54
4K0U, 1.0718
4K0W, 1.1
4K0X, 1.1
4K0Y, 1.54
4K0Z, 1.54
4K10, 0.97929
4K11, 1.5418
4K12, 0.97856
4K12, 1.45868
4K13, 1.54
4K14, 1.5418
4K15, 0.97911
4K17, 0.9784
4K18, 1.0
4K19, 1.0
4K1B, 0.977
4K1C, 1.5498
4K1E, 0.95369
4K1F, 1.0
4K1H, 0.98
4K1I, 0.97885
4K1J, 0.98
4K1K, 0.98
4K1N, 0.97918
4K1O, 0.97911
4K1O, 0.97915
4K1Q, 1.54
4K1R, 1.033
4K1S, 1.0
4K1T, 1.0
4K1U, 1.1271
4K1V, 1.1271
4K1W, 1.075
4K1X, 0.9395
4K1Y, 0.9999
4K1Z, 0.9999
4K20, 0.9999
4K21, 1.4558
4K22, 0.98011
4K22, 0.97918
4K24, 1.04
4K25, 0.97933
4K27, 0.97856
4K28, 1.54178
4K29, 0.9793
4K2A, 0.918
4K2C, 1.04
4K2D, 0.9537
4K2E, 1.5418
4K2F, 0.97945
4K2G, 1.54187
4K2H, 0.97857
4K2J, 1.075
4K2K, 1.1
4K2L, 1.1
4K2N, 0.9793
4K2O, 1.0
4K2P, 1.0
4K2R, 1.1159
4K2S, 1.075
4K2U, 0.9791212
4K2X, 0.9794
4K2Y, 1.5418
4K2Z, 0.97
4K30, 1.0
4K31, 0.9394
4K32, 0.9394
4K33, 0.97915
4K34, 0.98
4K35, 0.9792
4K36, 0.9794
4K37, 0.9792
4K38, 1.075
4K39, 0.9792
4K3A, 0.9794
4K3B, 1.0
4K3C, 1.0
4K3D, 1.033
4K3E, 0.98
4K3G, 1.04
4K3H, 1.04
4K3I, 1.0332
4K3J, 1.0
4K3K, 1.5418
4K3L, 0.95
4K3M, 1.5418
4K3N, 0.96181
4K3O, 1.5418
4K3P, 1.5418
4K3Q, 1.5418
4K3R, 1.5418
4K3S, 0.95
4K3U, 1.5418
4K3V, 1.0
4K3W, 0.9793
4K3X, 1.03318
4K3Y, 0.9795
4K3Z, 1.5418
4K3Z, 1.5418
4K40, 1.5418
4K41, 0.976
4K42, 0.97741
4K43, 0.97741
4K44, 1.0
4K45, 0.979
4K46, 0.979306
4K47, 0.9792
4K48, 0.9794
4K49, 1.5418
4K4A, 1.5418
4K4B, 1.5418
4K4C, 0.9795
4K4D, 1.5418
4K4E, 1.0
4K4F, 1.0
4K4G, 0.97931
4K4H, 0.97931
4K4I, 0.97931
4K4J, 1.315
4K4O, 0.9762
4K4P, 0.918
4K4Q, 0.918
4K4R, 0.918
4K4S, 1.0
4K4T, 1.0
4K4U, 1.0
4K4V, 1.0
4K4W, 1.0
4K4Y, 1.0
4K50, 1.0
4K55, 1.0
4K57, 1.0
4K5A, 1.0
4K5B, 1.0
4K5C, 1.0
4K5D, 0.979
4K5E, 1.0
4K5F, 1.127
4K5G, 1.05
4K5H, 0.979
4K5I, 1.0
4K5J, 1.0
4K5K, 1.0
4K5L, 0.95467
4K5M, 0.95467
4K5N, 0.95467
4K5O, 0.95467
4K5P, 0.95467
4K5Q, 1.0
4K5U, 1.5418
4K5V, 1.1
4K5W, 1.0
4K5X, 1.1
4K5Y, 0.9686
4K5Z, 1.5418
4K60, 0.9099
4K62, 1.0
4K63, 1.0
4K64, 1.0
4K65, 1.0
4K66, 1.0
4K67, 1.0
4K68, 1.459
4K69, 1.5418
4K6A, 1.03326
4K6B, 0.92
4K6B, 0.92
4K6C, 0.97856
4K6D, 1.1
4K6F, 0.97856
4K6G, 1.0
4K6H, 1.0
4K6I, 1.315
4K6J, 0.979183
4K6J, 0.97921
4K6K, 1.0
4K6L, 1.5418
4K6M, 0.979305
4K6N, 0.97838
4K6O, 0.826
4K6R, 1.54
4K6X, 0.9537
4K6Y, 1.0
4K6Z, 0.977
4K70, 1.1
4K72, 0.8856
4K73, 0.977408
4K73, 1.54
4K74, 0.98
4K75, 1.0
4K76, 0.8856
4K77, 0.979
4K78, 0.9795
4K79, 1.5418
4K7A, 1.0
4K7B, 0.9
4K7C, 1.5418
4K7D, 1.2824
4K7E, 1.0
4K7F, 1.5418
4K7G, 0.9793
4K7H, 0.97899
4K7I, 0.977
4K7J, 1.5418
4K7K, 0.98
4K7M, 1.54179
4K7N, 0.977
4K7O, 0.977
4K7P, 0.973
4K7Q, 1.0
4K7R, 0.98
4K7S, 1.26
4K7T, 0.98
4K7U, 1.26
4K7V, 0.8856
4K7W, 1.26
4K7X, 0.9793
4K7Y, 0.8856
4K7Z, 0.9
4K80, 1.0809
4K81, 1.0
4K82, 0.9999
4K83, 0.9497
4K84, 1.2398
4K85, 1.075
4K86, 0.9793
4K87, 0.9793
4K88, 0.98
4K89, 0.9
4K8A, 1.0
4K8B, 1.05
4K8C, 1.075
4K8D, 0.9
4K8E, 0.8856
4K8F, 1.0
4K8G, 0.97857
4K8H, 0.8856
4K8I, 1.5418
4K8J, 1.5418
4K8K, 1.075
4K8L, 0.9793
4K8M, 0.71255
4K8N, 0.97949
4K8O, 0.9792
4K8P, 1.075
4K8S, 1.54
4K8T, 1.075
4K8U, 0.97
4K8V, 0.979
4K8W, 1.54179
4K8X, 0.97793
4K8Y, 0.8266
4K8Z, 1.00002
4K90, 0.9763
4K91, 1.11587
4K92, 0.980377
4K93, 1.075
4K95, 0.9183
4K96, 0.979
4K97, 0.9823
4K98, 0.9792
4K99, 0.9792
4K9A, 0.9795
4K9B, 0.9792
4K9C, 1.075
4K9D, 1.13
4K9H, 1.0
4K9I, 1.075
4K9J, 0.9795
4K9K, 0.95
4K9L, 0.95
4K9M, 0.95
4K9N, 0.95
4K9O, 0.95
4K9P, 0.95
4K9Q, 0.95
4K9R, 0.9786
4K9S, 0.97
4K9T, 0.97946
4K9U, 1.0
4K9V, 1.0
4K9W, 1.0
4K9X, 1.0
4K9Y, 1.0
4K9Z, 0.9793
4KA0, 0.9793
4KA3, 0.979413
4KA4, 0.873
4KA7, 1.281
4KA8, 1.0
4KA9, 0.9763
4KAA, 0.9792
4KAB, 1.0
4KAC, 0.979
4KAD, 1.075
4KAE, 0.9793
4KAF, 0.979
4KAG, 0.9763
4KAH, 1.075
4KAJ, 0.979
4KAK, 1.5418
4KAL, 1.075
4KAM, 0.9774
4KAN, 1.075
4KAO, 1.0
4KAP, 1.1
4KAQ, 1.5418
4KAR, 0.9795
4KAS, 1.0
4KAT, 1.0
4KAW, 1.54179
4KAY, 0.9537
4KAZ, 0.9
4KB0, 0.9
4KB1, 0.9
4KB2, 1.54179
4KB3, 1.459
4KB4, 1.514
4KB5, 0.97914
4KB6, 0.97626
4KB7, 1.54
4KB8, 1.0
4KBA, 1.0
4KBB, 1.0
4KBE, 1.075
4KBF, 0.9788
4KBG, 0.99997
4KBI, 1.54
4KBJ, 0.979
4KBK, 1.0
4KBL, 0.9791
4KBM, 0.979
4KBN, 1.54178
4KBR, 0.97918
4KBS, 0.97918
4KBX, 0.979
4KBY, 0.99808
4KC0, 0.97898
4KC1, 0.873
4KC2, 0.873
4KC3, 0.97
4KC4, 0.873
4KC5, 1.0
4KC6, 1.514
4KC7, 1.459
4KC8, 1.459
4KC9, 0.979
4KCA, 1.429
4KCB, 1.459
4KCC, 1.0
4KCD, 1.0
4KCE, 1.459
4KCF, 0.979
4KCG, 0.97856
4KCH, 1.0
4KCI, 1.0
4KCJ, 0.979
4KCK, 1.0
4KCL, 1.0
4KCM, 1.05
4KCN, 1.0
4KCO, 1.0
4KCP, 1.127
4KCQ, 1.127
4KCR, 1.0
4KCS, 1.127
4KCX, 1.0
4KD1, 1.0
4KD3, 0.979
4KD4, 0.979
4KD5, 0.97899
4KD6, 0.979
4KD7, 0.97916
4KDC, 0.9994
4KDD, 1.514
4KDE, 1.0
4KDF, 1.0
4KDI, 0.97951
4KDL, 0.97951
4KDM, 1.0
4KDN, 1.0
4KDO, 1.0
4KDP, 1.0
4KDQ, 1.0
4KDR, 0.9793
4KDS, 1.039
4KDT, 0.9795
4KDU, 0.9793
4KDY, 0.979
4KE0, 1.0
4KE1, 0.9793
4KE3, 0.9793
4KE4, 1.0
4KE6, 1.54
4KE7, 0.81
4KE8, 1.0
4KE9, 0.98
4KEA, 1.0
4KEB, 0.97016
4KEC, 1.0
4KEG, 0.979
4KEH, 1.0
4KEI, 0.97949
4KEJ, 0.97949
4KEK, 0.97949
4KEL, 0.95369
4KEP, 1.0
4KEQ, 0.9
4KER, 0.99987
4KES, 0.99987
4KET, 0.99987
4KEU, 0.99987
4KEV, 0.99987
4KEW, 0.97
4KEX, 0.9763
4KEY, 0.9464
4KEZ, 1.00882
4KF0, 0.9512
4KF1, 0.954
4KF2, 0.97
4KF3, 1.42
4KF4, 1.0
4KF5, 1.0
4KF6, 0.97918
4KF7, 0.9792
4KF8, 0.9792
4KF9, 0.9793
4KFA, 0.9796
4KFB, 0.917
4KFC, 1.0332
4KFE, 0.979
4KFJ, 0.97916
4KFM, 1.034
4KFP, 0.97922
4KFQ, 0.91841
4KFS, 0.97372
4KFT, 0.8726
4KFU, 0.8726
4KFV, 0.9795
4KFW, 0.9793
4KFZ, 0.979
4KG2, 1.1
4KG3, 1.11587
4KG4, 1.11587
4KG5, 1.1
4KG6, 1.1
4KG7, 1.0
4KG9, 1.54
4KGA, 0.95368
4KGB, 0.9789
4KGC, 1.5
4KGD, 0.9792
4KGH, 1.0
4KGI, 0.9793
4KGJ, 0.97945
4KGK, 1.03
4KGL, 0.97945
4KGM, 1.03
4KGN, 0.97872
4KGO, 0.9794
4KGQ, 1.075
4KGR, 1.5418
4KGS, 1.5418
4KGT, 1.5418
4KGV, 1.542
4KGX, 1.075
4KGZ, 1.075
4KH0, 1.075
4KH1, 1.542
4KH2, 0.97945
4KH3, 0.954383
4KH3, 0.953663
4KH4, 0.91841
4KH5, 0.91841
4KH6, 0.91841
4KH7, 0.9793
4KHA, 0.8726
4KHB, 0.8726
4KHN, 1.1
4KHO, 0.873
4KHP, 0.99
4KHR, 0.97949
4KHT, 1.0
4KHV, 1.1
4KHW, 1.0
4KHX, 1.0
4KHZ, 1.07216
4KI0, 1.07216
4KI1, 1.0332
4KI2, 0.97918
4KI3, 0.97856
4KI4, 1.5418
4KI5, 1.54187
4KI6, 1.5418
4KI7, 0.9791
4KI8, 0.97918
4KIA, 1.0
4KIC, 1.54
4KIE, 1.0
4KIF, 0.9
4KIG, 0.97
4KII, 0.97908
4KIJ, 0.9716
4KIK, 1.0
4KIL, 0.917
4KIO, 0.9763
4KIR, 1.5418
4KIS, 0.97921
4KIS, 0.97921
4KIT, 0.91841
4KIU, 0.9791
4KIW, 0.9716
4KJD, 1.22
4KJG, 0.9796
4KJI, 0.9686
4KJJ, 1.115869
4KJK, 0.953724
4KJL, 0.953725
4KJN, 0.979
4KJO, 1.54
4KJP, 1.0
4KJS, 1.6
4KJT, 1.0
4KJU, 0.99987
4KJV, 1.54
4KJW, 0.919
4KJX, 0.97
4KJY, 1.0
4KJZ, 0.97923
4KK0, 0.9792
4KK1, 0.9792
4KK2, 0.9793
